Id,SalePrice
1461,123691.52
1462,159387.87
1463,181382.68
1464,179157.66
1465,207024.3
1466,171215.37
1467,161304.02
1468,162824.56
1469,182565.72
1470,126512.87
1471,202392.66
1472,98051.01
1473,96134.23
1474,152550.47
1475,144504.93
1476,422565.73
1477,283247.86
1478,299320.36
1479,265109.91
1480,472204.82
1481,312949.72
1482,211401.99
1483,162434.76
1484,174234.72
1485,176634.31
1486,192014.58
1487,357628.33
1488,242691.06
1489,202044.7
1490,217275.12
1491,189932.63
1492,86884.68
1493,174936.1
1494,299603.21
1495,302343.08
1496,228947.77
1497,179849.52
1498,163759.22
1499,164586.05
1500,142967.13
1501,166841.61
1502,162247.98
1503,300783.6
1504,226776.41
1505,219191.26
1506,187093.28
1507,223079.07
1508,196455.54
1509,169406.45
1510,147750.31
1511,150617.8
1512,173783.44
1513,155624.56
1514,168994.35
1515,207692.97
1516,169664.22
1517,153552.16
1518,145350.9
1519,232855.43
1520,134093.86
1521,133776.35
1522,177381.31
1523,111604.01
1524,122361.63
1525,126631.47
1526,130539.99
1527,106219.76
1528,134968.96
1529,142325.09
1530,173351.97
1531,122462.22
1532,109278.3
1533,141122.57
1534,117042.28
1535,144894.26
1536,113611.21
1537,78747.2
1538,188747.24
1539,225230.89
1540,89165.44
1541,141542.86
1542,130199.12
1543,208146.14
1544,77879.11
1545,117344.88
1546,126678.44
1547,129493.04
1548,134985.83
1549,118614.46
1550,137296.56
1551,118871.89
1552,132351.28
1553,157154.61
1554,105901.27
1555,168129.31
1556,87145.81
1557,122860.87
1558,103201.73
1559,92808.53
1560,149905.22
1561,139732.5
1562,124604.5
1563,120307.86
1564,153554.58
1565,155327.59
1566,218755.78
1567,75872.15
1568,221003.46
1569,125086.86
1570,134906.22
1571,123178.98
1572,143830.78
1573,263590.12
1574,104570.54
1575,234281.22
1576,230152.32
1577,183712.08
1578,150804.67
1579,141471.31
1580,188175.84
1581,157298.89
1582,128442.61
1583,348907.75
1584,241095.02
1585,141541.91
1586,75396.97
1587,99658.05
1588,141828.84
1589,105280.36
1590,136694.79
1591,96677.34
1592,112204.27
1593,136174.44
1594,126728.55
1595,118444.68
1596,244819.32
1597,183061.78
1598,199125.83
1599,201682.98
1600,199098.0
1601,83773.58
1602,113014.34
1603,98184.2
1604,276135.54
1605,247356.57
1606,160888.96
1607,175162.82
1608,214533.94
1609,188761.15
1610,138880.72
1611,147307.74
1612,150916.71
1613,156259.92
1614,122234.58
1615,94962.01
1616,70551.37
1617,100090.38
1618,121542.15
1619,140066.92
1620,153265.71
1621,137893.87
1622,137615.6
1623,300966.31
1624,221191.79
1625,135967.31
1626,170395.34
1627,193043.89
1628,279223.65
1629,171348.32
1630,356576.41
1631,219008.21
1632,245839.55
1633,169801.58
1634,185137.46
1635,175551.69
1636,144028.01
1637,190573.99
1638,215146.32
1639,180153.13
1640,251435.59
1641,183219.88
1642,212622.8
1643,220484.03
1644,222136.05
1645,182030.27
1646,155883.15
1647,167673.68
1648,131104.88
1649,140041.08
1650,123545.24
1651,123866.68
1652,102092.63
1653,101842.8
1654,148397.81
1655,155707.16
1656,149443.21
1657,148397.81
1658,152081.3
1659,146635.3
1660,158009.56
1661,455145.08
1662,460257.54
1663,400147.79
1664,372798.05
1665,321768.53
1666,306070.34
1667,335564.15
1668,337771.6
1669,299664.23
1670,358140.14
1671,254735.38
1672,476892.23
1673,306345.95
1674,251465.2
1675,174043.19
1676,180809.51
1677,209199.1
1678,454755.79
1679,356172.3
1680,328099.17
1681,274875.93
1682,282449.5
1683,180707.03
1684,175771.39
1685,167951.96
1686,171329.35
1687,166341.76
1688,186107.27
1689,189457.72
1690,189339.92
1691,183310.23
1692,271597.12
1693,165459.0
1694,175320.66
1695,160262.83
1696,281223.91
1697,161658.51
1698,389855.11
1699,327059.27
1700,247999.15
1701,258294.39
1702,262689.21
1703,250275.65
1704,299812.7
1705,225156.24
1706,428025.11
1707,212454.79
1708,204309.7
1709,298697.74
1710,217854.3
1711,248952.5
1712,258237.59
1713,261700.38
1714,215878.85
1715,201409.44
1716,178487.08
1717,178871.71
1718,129712.07
1719,192803.24
1720,248710.0
1721,180062.56
1722,127593.4
1723,146895.83
1724,211973.27
1725,243618.16
1726,179842.75
1727,158441.61
1728,184607.1
1729,163235.35
1730,169212.41
1731,124137.84
1732,133077.34
1733,118531.87
1734,118677.45
1735,137899.59
1736,118588.04
1737,369887.68
1738,203437.77
1739,295329.94
1740,244745.09
1741,205256.76
1742,166841.61
1743,174964.93
1744,295581.93
1745,211430.15
1746,254761.14
1747,227520.09
1748,211501.34
1749,145996.26
1750,135281.72
1751,235876.0
1752,126666.12
1753,156431.11
1754,216018.57
1755,161737.8
1756,131728.55
1757,124686.88
1758,146037.57
1759,168940.31
1760,159585.01
1761,151341.08
1762,171048.33
1763,170119.25
1764,121294.16
1765,200376.24
1766,181944.61
1767,208924.6
1768,158755.11
1769,181176.91
1770,147545.17
1771,139978.32
1772,140761.86
1773,130822.53
1774,141109.59
1775,142134.39
1776,128160.58
1777,114597.57
1778,156748.52
1779,111269.22
1780,188618.92
1781,137643.5
1782,101895.86
1783,134071.71
1784,108629.44
1785,113673.13
1786,162591.09
1787,181669.73
1788,65843.19
1789,102580.28
1790,77655.62
1791,178123.53
1792,161169.85
1793,137707.68
1794,150176.19
1795,135894.58
1796,117415.31
1797,121144.53
1798,125384.45
1799,118670.44
1800,119874.99
1801,125433.65
1802,146503.68
1803,162373.95
1804,140925.52
1805,141567.12
1806,113818.52
1807,137529.24
1808,122612.86
1809,128315.29
1810,146060.75
1811,97444.46
1812,106727.38
1813,118978.0
1814,100741.43
1815,48382.93
1816,110730.97
1817,121532.37
1818,146085.7
1819,116463.66
1820,73350.89
1821,115076.03
1822,147622.72
1823,55620.44
1824,135360.18
1825,127681.94
1826,101131.45
1827,97055.05
1828,129901.3
1829,121748.55
1830,148665.66
1831,175461.72
1832,88370.91
1833,151430.41
1834,123295.77
1835,138874.89
1836,128950.36
1837,113399.27
1838,133321.11
1839,81710.99
1840,146119.61
1841,140911.12
1842,74707.48
1843,142166.8
1844,132473.41
1845,137896.05
1846,157466.83
1847,164083.11
1848,56820.2
1849,133001.42
1850,125867.04
1851,156900.58
1852,130212.87
1853,139830.87
1854,180199.89
1855,155272.08
1856,214913.74
1857,184649.81
1858,132613.68
1859,124834.94
1860,141096.34
1861,124834.94
1862,281056.93
1863,276595.69
1864,276595.69
1865,334386.99
1866,334072.81
1867,254306.3
1868,301842.73
1869,196410.34
1870,258242.46
1871,245706.23
1872,169449.33
1873,220782.61
1874,136247.48
1875,202622.27
1876,184534.1
1877,225502.87
1878,204149.94
1879,133433.1
1880,136019.82
1881,244415.47
1882,251820.38
1883,194241.09
1884,203860.12
1885,264108.19
1886,302528.2
1887,209171.38
1888,293056.39
1889,165963.51
1890,127918.42
1891,116059.14
1892,107642.27
1893,137752.25
1894,132731.69
1895,145887.9
1896,123892.45
1897,119903.56
1898,113713.94
1899,158222.16
1900,164809.71
1901,170809.73
1902,140820.14
1903,229893.05
1904,147314.22
